@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2012,11,403,236,167,25,3,6,1950,331,234,97,18,1,6,1910,1
2012,11,320,257,63,30,1,7,2290,311,192,119,19,1,5,1843,1
2012,11,311,192,119,19,1,5,1843,320,257,63,30,1,7,2290,2
2012,11,281,167,114,15,3,5,1617,289,165,124,17,0,3,1983,2
2012,11,289,165,124,17,0,3,1983,281,167,114,15,3,5,1617,1
2012,11,446,331,115,25,0,2,1625,448,329,119,28,4,3,1975,1
2012,11,448,329,119,28,4,3,1975,446,331,115,25,0,2,1625,2
2012,11,640,504,136,39,3,3,2500,458,372,86,17,1,5,1879,1
2012,11,458,372,86,17,1,5,1879,640,504,136,39,3,3,2500,2
2012,11,284,171,113,16,1,7,1478,409,220,189,22,0,6,2122,2
2012,11,409,220,189,22,0,6,2122,284,171,113,16,1,7,1478,1
2012,11,404,284,120,24,2,3,1884,382,229,153,19,0,4,1716,2
2012,11,382,229,153,19,0,4,1716,404,284,120,24,2,3,1884,1
2012,11,386,253,133,21,2,5,1722,277,224,53,13,3,10,1878,1
2012,11,277,224,53,13,3,10,1878,386,253,133,21,2,5,1722,2
2012,11,311,177,134,17,3,8,1971,200,153,47,12,0,8,1629,2
2012,11,200,153,47,12,0,8,1629,311,177,134,17,3,8,1971,1
2012,11,355,232,123,18,0,4,1783,143,58,85,12,2,5,1817,1
2012,11,143,58,85,12,2,5,1817,355,232,123,18,0,4,1783,2
2012,12,525,419,106,29,1,8,2221,501,296,205,26,1,6,2138,2
2012,12,501,296,205,26,1,6,2138,525,419,106,29,1,8,2221,1
2012,12,458,423,35,22,3,3,1698,437,295,142,22,1,5,1902,2
2012,12,437,295,142,22,1,5,1902,458,423,35,22,3,3,1698,1
2012,12,405,286,119,25,5,4,1826,475,323,152,25,1,3,1774,2
2012,12,475,323,152,25,1,3,1774,405,286,119,25,5,4,1826,1
2012,12,415,194,221,18,0,5,1846,218,119,99,14,2,6,1754,1
2012,12,218,119,99,14,2,6,1754,415,194,221,18,0,5,1846,2
2012,12,238,130,108,14,1,10,2010,242,193,49,13,8,6,1590,1
2012,12,242,193,49,13,8,6,1590,238,130,108,14,1,10,2010,2
2012,12,312,225,87,22,2,5,1898,304,169,135,16,1,7,1702,1
2012,12,304,169,135,16,1,7,1702,312,225,87,22,2,5,1898,2
2012,12,321,221,100,19,1,5,1763,360,250,110,20,2,4,1837,1
2012,12,360,250,110,20,2,4,1837,321,221,100,19,1,5,1763,2
2012,12,264,116,148,13,1,6,1903,368,273,95,21,1,4,1697,2
2012,12,368,273,95,21,1,4,1697,264,116,148,13,1,6,1903,1
2012,12,296,183,113,23,2,4,2250,258,144,114,15,3,4,1350,1
2012,12,258,144,114,15,3,4,1350,296,183,113,23,2,4,2250,2
2012,12,326,276,50,16,0,2,1838,424,345,79,20,2,1,1762,2
2012,12,424,345,79,20,2,1,1762,326,276,50,16,0,2,1838,1
2012,12,435,246,189,23,1,5,1681,312,216,96,16,0,7,1919,1
2012,12,312,216,96,16,0,7,1919,435,246,189,23,1,5,1681,2
2012,12,280,189,91,16,0,9,2091,443,316,127,25,0,8,2342,2
2012,12,443,316,127,25,0,8,2342,280,189,91,16,0,9,2091,1
2012,12,290,231,59,19,2,5,1794,375,231,144,18,2,4,1806,2
2012,12,375,231,144,18,2,4,1806,290,231,59,19,2,5,1794,1
2012,12,375,301,74,24,4,6,1911,367,194,173,15,1,6,1689,2
2012,12,367,194,173,15,1,6,1689,375,301,74,24,4,6,1911,1
2012,12,390,243,147,23,0,3,1873,317,201,116,16,2,4,1727,1
2012,12,317,201,116,16,2,4,1727,390,243,147,23,0,3,1873,2
2012,12,311,107,204,18,3,2,1488,398,289,109,24,0,5,2112,2
2012,12,398,289,109,24,0,5,2112,311,107,204,18,3,2,1488,1
2012,13,283,159,124,15,1,6,1576,436,335,101,24,5,4,2024,1
2012,13,436,335,101,24,5,4,2024,283,159,124,15,1,6,1576,2
2012,13,358,226,132,22,0,5,1972,459,283,176,25,1,5,2075,2
2012,13,459,283,176,25,1,5,2075,358,226,132,22,0,5,1972,1
2012,13,435,283,152,22,1,4,2310,359,119,240,16,2,5,1290,1
2012,13,359,119,240,16,2,5,1290,435,283,152,22,1,4,2310,2
2012,13,293,208,85,16,0,9,2140,339,191,148,18,1,6,2334,1
2012,13,339,191,148,18,1,6,2334,293,208,85,16,0,9,2140,2
2012,13,289,112,177,20,4,6,2288,137,56,81,5,1,10,1312,1
2012,13,137,56,81,5,1,10,1312,289,112,177,20,4,6,2288,2
2012,13,355,197,158,23,0,3,2233,385,220,165,19,0,4,1367,1
2012,13,385,220,165,19,0,4,1367,355,197,158,23,0,3,2233,2
2012,13,451,313,138,21,1,7,2258,459,372,87,23,3,8,1342,2
2012,13,459,372,87,23,3,8,1342,451,313,138,21,1,7,2258,1
2012,13,344,112,232,20,2,4,2109,236,186,50,21,2,5,1491,1
2012,13,236,186,50,21,2,5,1491,344,112,232,20,2,4,2109,2
2012,13,277,176,101,15,1,5,1596,321,213,108,25,1,3,2004,2
2012,13,321,213,108,25,1,3,2004,277,176,101,15,1,5,1596,1
2012,13,354,265,89,17,6,6,1572,332,207,125,16,0,10,2028,2
2012,13,332,207,125,16,0,10,2028,354,265,89,17,6,6,1572,1
2012,13,333,242,91,25,1,5,2007,306,235,71,18,1,5,1593,1
2012,13,306,235,71,18,1,5,1593,333,242,91,25,1,5,2007,2
2012,13,288,177,111,19,2,5,1539,366,270,96,19,3,4,2061,2
2012,13,366,270,96,19,3,4,2061,288,177,111,19,2,5,1539,1
2012,13,429,344,85,25,1,5,1650,475,353,122,23,2,2,1950,2
2012,13,475,353,122,23,2,2,1950,429,344,85,25,1,5,1650,1
2012,13,297,251,46,20,2,5,1602,339,211,128,21,3,3,1998,2
2012,13,339,211,128,21,3,3,1998,297,251,46,20,2,5,1602,1
2012,13,417,294,123,22,0,3,1998,423,240,183,23,1,2,1602,1
2012,13,423,240,183,23,1,2,1602,417,294,123,22,0,3,1998,2
2012,13,370,163,207,20,1,3,1607,390,273,117,21,0,3,1993,1
2012,13,390,273,117,21,0,3,1993,370,163,207,20,1,3,1607,2
2012,14,324,263,61,14,2,5,1361,428,288,140,30,1,2,2239,2
2012,14,428,288,140,30,1,2,2239,324,263,61,14,2,5,1361,1
2012,14,420,248,172,22,1,5,2041,359,173,186,18,2,5,1762,1
2012,14,359,173,186,18,2,5,1762,420,248,172,22,1,5,2041,2
2012,14,352,198,154,20,0,5,2009,310,130,180,12,1,7,1591,1
2012,14,310,130,180,12,1,7,1591,352,198,154,20,0,5,2009,2
2012,14,340,271,69,18,2,7,1394,294,200,94,19,0,7,2205,2
2012,14,294,200,94,19,0,7,2205,340,271,69,18,2,7,1394,1
2012,14,269,171,98,20,2,4,1883,356,259,97,17,2,3,1717,1
2012,14,356,259,97,17,2,3,1717,269,171,98,20,2,4,1883,2
2012,14,291,168,123,16,2,8,1769,270,104,166,17,2,7,1831,2
2012,14,270,104,166,17,2,7,1831,291,168,123,16,2,8,1769,1
2012,14,248,77,171,17,1,7,1698,438,320,118,22,2,6,1902,1
2012,14,438,320,118,22,2,6,1902,248,77,171,17,1,7,1698,2
2012,14,475,280,195,23,0,2,2147,362,327,35,26,1,4,1453,1
2012,14,362,327,35,26,1,4,1453,475,280,195,23,0,2,2147,2
2012,14,314,178,136,18,0,10,1809,367,338,29,23,1,7,1791,2
2012,14,367,338,29,23,1,7,1791,314,178,136,18,0,10,1809,1
2012,14,281,220,61,17,2,7,1836,285,207,78,17,1,8,1764,2
2012,14,285,207,78,17,1,8,1764,281,220,61,17,2,7,1836,1
2012,14,336,190,146,19,1,3,1789,288,239,49,20,1,5,1811,2
2012,14,288,239,49,20,1,5,1811,336,190,146,19,1,3,1789,1
2012,14,321,166,155,20,0,4,1832,227,133,94,17,1,3,1768,1
2012,14,227,133,94,17,1,3,1768,321,166,155,20,0,4,1832,2
2012,14,394,259,135,24,2,3,1782,487,345,142,22,4,4,1818,1
2012,14,487,345,142,22,4,4,1818,394,259,135,24,2,3,1782,2
2012,14,493,209,284,22,1,3,2067,154,111,43,10,8,6,1533,1
2012,14,154,111,43,10,8,6,1533,493,209,284,22,1,3,2067,2
2012,14,288,148,140,15,1,3,1366,386,251,135,27,2,2,2234,1
2012,14,386,251,135,27,2,2,2234,288,148,140,15,1,3,1366,2
2012,14,419,289,130,27,1,5,1849,323,223,100,19,1,7,1751,1
2012,14,323,223,100,19,1,7,1751,419,289,130,27,1,5,1849,2
2012,15,221,179,42,10,5,7,1340,249,92,157,18,2,5,2260,2
2012,15,249,92,157,18,2,5,2260,221,179,42,10,5,7,1340,1
2012,15,190,107,83,12,1,6,1597,391,278,113,20,2,5,2003,2
2012,15,391,278,113,20,2,5,2003,190,107,83,12,1,6,1597,1
2012,15,394,265,129,22,0,2,2337,256,159,97,10,3,2,1263,1
2012,15,256,159,97,10,3,2,1263,394,265,129,22,0,2,2337,2
2012,15,447,298,149,24,0,5,1908,386,319,67,20,5,4,1692,1
2012,15,386,319,67,20,5,4,1692,447,298,149,24,0,5,1908,2
2012,15,432,345,87,29,2,4,1773,322,109,213,18,0,4,1827,2
2012,15,322,109,213,18,0,4,1827,432,345,87,29,2,4,1773,1
2012,15,291,233,58,13,2,6,1423,430,308,122,25,1,5,2177,2
2012,15,430,308,122,25,1,5,2177,291,233,58,13,2,6,1423,1
2012,15,389,209,180,26,1,1,2138,299,213,86,13,0,5,1462,1
2012,15,299,213,86,13,0,5,1462,389,209,180,26,1,1,2138,2
2012,15,278,222,56,12,2,7,1286,350,187,163,21,0,8,2314,2
2012,15,350,187,163,21,0,8,2314,278,222,56,12,2,7,1286,1
2012,15,417,239,178,23,0,3,1986,272,148,124,19,1,6,1614,1
2012,15,272,148,124,19,1,6,1614,417,239,178,23,0,3,1986,2
2012,15,196,97,99,12,1,9,1726,312,228,84,18,4,8,1874,1
2012,15,312,228,84,18,4,8,1874,196,97,99,12,1,9,1726,2
2012,15,164,94,70,12,2,6,1348,372,217,155,29,1,4,2252,2
2012,15,372,217,155,29,1,4,2252,164,94,70,12,2,6,1348,1
2012,15,333,215,118,21,3,4,1863,466,196,270,22,0,2,1737,2
2012,15,466,196,270,22,0,2,1737,333,215,118,21,3,4,1863,1
2012,15,415,328,87,23,1,6,2064,388,319,69,20,2,6,1620,1
2012,15,388,319,69,20,2,6,1620,415,328,87,23,1,6,2064,2
2012,15,385,182,203,21,1,4,2406,119,109,10,7,1,7,1194,1
2012,15,119,109,10,7,1,7,1194,385,182,203,21,1,4,2406,2
2012,15,520,425,95,32,4,5,1787,383,203,180,19,2,5,1813,2
2012,15,383,203,180,19,2,5,1813,520,425,95,32,4,5,1787,1
2012,15,294,127,167,12,0,10,1784,253,107,146,20,5,6,1816,1
2012,15,253,107,146,20,5,6,1816,294,127,167,12,0,10,1784,2
2012,16,522,443,79,25,3,2,1868,344,271,73,19,0,4,1732,2
2012,16,344,271,73,19,0,4,1732,522,443,79,25,3,2,1868,1
2012,16,460,343,117,28,0,3,2064,180,101,79,10,2,8,1536,1
2012,16,180,101,79,10,2,8,1536,460,343,117,28,0,3,2064,2
2012,16,271,159,112,16,2,4,1855,189,142,47,12,1,5,1745,1
2012,16,189,142,47,12,1,5,1745,271,159,112,16,2,4,1855,2
2012,16,301,119,182,18,0,5,1817,381,227,154,17,4,4,1783,1
2012,16,381,227,154,17,4,4,1783,301,119,182,18,0,5,1817,2
2012,16,280,185,95,15,3,7,1905,267,253,14,16,3,6,1695,2
2012,16,267,253,14,16,3,6,1695,280,185,95,15,3,7,1905,1
2012,16,436,343,93,22,3,4,1955,349,246,103,23,2,5,1645,2
2012,16,349,246,103,23,2,5,1645,436,343,93,22,3,4,1955,1
2012,16,507,155,352,22,3,3,1940,288,198,90,16,0,7,1660,2
2012,16,288,198,90,16,0,7,1660,507,155,352,22,3,3,1940,1
2012,16,446,406,40,18,1,6,1348,562,446,116,33,0,5,2519,2
2012,16,562,446,116,33,0,5,2519,446,406,40,18,1,6,1348,1
2012,16,411,321,90,25,2,2,1837,313,185,128,18,1,2,1763,2
2012,16,313,185,128,18,1,2,1763,411,321,90,25,2,2,1837,1
2012,16,429,349,80,23,5,1,2159,285,196,89,14,2,7,1441,2
2012,16,285,196,89,14,2,7,1441,429,349,80,23,5,1,2159,1
2012,16,533,309,224,25,0,2,2361,186,119,67,11,0,8,1239,1
2012,16,186,119,67,11,0,8,1239,533,309,224,25,0,2,2361,2
2012,16,187,153,34,11,2,7,1514,345,171,174,22,1,4,2086,2
2012,16,345,171,174,22,1,4,2086,187,153,34,11,2,7,1514,1
2012,16,457,339,118,29,1,3,2020,233,142,91,20,1,4,1580,1
2012,16,233,142,91,20,1,4,1580,457,339,118,29,1,3,2020,2
2012,16,248,219,29,15,3,8,1915,297,145,152,15,1,9,1685,2
2012,16,297,145,152,15,1,9,1685,248,219,29,15,3,8,1915,1
2012,16,346,170,176,22,1,1,2109,313,231,82,17,2,3,1491,1
2012,16,313,231,82,17,2,3,1491,346,170,176,22,1,1,2109,2
2012,16,225,156,69,18,2,6,1791,223,136,87,15,0,6,1809,2
2012,16,223,136,87,15,0,6,1809,225,156,69,18,2,6,1791,1
2012,17,334,225,109,16,1,5,1660,332,199,133,19,2,4,1940,1
2012,17,332,199,133,19,2,4,1940,334,225,109,16,1,5,1660,2
2012,17,443,276,167,28,0,5,2138,256,209,47,16,2,5,1462,1
2012,17,256,209,47,16,2,5,1462,443,276,167,28,0,5,2138,2
2012,17,189,142,47,9,0,7,1461,352,146,206,23,1,7,2139,1
2012,17,352,146,206,23,1,7,2139,189,142,47,9,0,7,1461,2
2012,17,212,121,91,17,0,6,1821,320,182,138,18,4,3,1779,1
2012,17,320,182,138,18,4,3,1779,212,121,91,17,0,6,1821,2
2012,17,265,184,81,19,0,5,1869,352,250,102,19,2,2,1731,1
2012,17,352,250,102,19,2,2,1731,265,184,81,19,0,5,1869,2
2012,17,221,142,79,12,0,5,1659,375,253,122,21,3,5,1941,1
2012,17,375,253,122,21,3,5,1941,221,142,79,12,0,5,1659,2
2012,17,397,212,185,32,0,2,1893,317,207,110,18,1,4,1707,1
2012,17,317,207,110,18,1,4,1707,397,212,185,32,0,2,1893,2
2012,17,361,87,274,24,0,5,2006,296,196,100,20,3,4,1594,1
2012,17,296,196,100,20,3,4,1594,361,87,274,24,0,5,2006,2
2012,17,327,255,72,20,4,5,1551,389,245,144,19,0,5,2049,2
2012,17,389,245,144,19,0,5,2049,327,255,72,20,4,5,1551,1
2012,17,444,227,217,25,0,3,1915,405,333,72,24,1,3,1685,1
2012,17,405,333,72,24,1,3,1685,444,227,217,25,0,3,1915,2
2012,17,278,213,65,15,0,7,1675,366,222,144,18,1,5,1925,2
2012,17,366,222,144,18,1,5,1925,278,213,65,15,0,7,1675,1
2012,17,441,378,63,22,1,6,1565,530,257,273,28,1,2,2035,2
2012,17,530,257,273,28,1,2,2035,441,378,63,22,1,6,1565,1
2012,17,488,316,172,32,1,3,2250,119,26,93,8,0,8,1350,1
2012,17,119,26,93,8,0,8,1350,488,316,172,32,1,3,2250,2
2012,17,210,140,70,14,0,6,1902,265,150,115,17,1,6,1698,1
2012,17,265,150,115,17,1,6,1698,210,140,70,14,0,6,1902,2
2012,17,407,278,129,20,0,4,2163,262,207,55,11,2,6,1437,1
2012,17,262,207,55,11,2,6,1437,407,278,129,20,0,4,2163,2
2012,17,362,209,153,17,0,5,1969,331,252,79,20,1,5,1631,1
2012,17,331,252,79,20,1,5,1631,362,209,153,17,0,5,1969,2
2013,1,510,445,65,24,2,7,1572,393,335,58,24,2,10,2028,1
2013,1,393,335,58,24,2,10,2028,510,445,65,24,2,7,1572,2
2013,1,286,150,136,15,2,9,1337,431,273,158,26,3,6,2263,2
2013,1,431,273,158,26,3,6,2263,286,150,136,15,2,9,1337,1
2013,1,243,119,124,16,2,5,1786,370,300,70,18,1,4,1814,2
2013,1,370,300,70,18,1,4,1814,243,119,124,16,2,5,1786,1
2013,1,323,242,81,17,1,5,1890,340,277,63,18,3,4,1710,1
2013,1,340,277,63,18,3,4,1710,323,242,81,17,1,5,1890,2
2013,1,291,244,47,20,3,5,1633,275,255,20,18,1,5,1967,2
2013,1,275,255,20,18,1,5,1967,291,244,47,20,3,5,1633,1
2013,1,469,352,117,28,2,4,2179,330,225,105,16,4,5,1421,1
2013,1,330,225,105,16,4,5,1421,469,352,117,28,2,4,2179,2
2013,1,274,147,127,18,0,3,1633,372,201,171,20,2,2,1967,1
2013,1,372,201,171,20,2,2,1967,274,147,127,18,0,3,1633,2
2013,1,178,107,71,12,2,11,1710,291,171,120,17,0,10,1890,2
2013,1,291,171,120,17,0,10,1890,178,107,71,12,2,11,1710,1
2013,1,304,214,90,22,2,7,1942,250,185,65,12,1,7,1658,1
2013,1,250,185,65,12,1,7,1658,304,214,90,22,2,7,1942,2
2013,1,419,341,78,18,1,3,2111,367,279,88,18,2,6,1489,1
2013,1,367,279,88,18,2,6,1489,419,341,78,18,1,3,2111,2
2013,1,195,163,32,14,2,7,1559,229,117,112,17,0,5,2041,2
2013,1,229,117,112,17,0,5,2041,195,163,32,14,2,7,1559,1
2013,1,366,299,67,20,2,3,1715,390,304,86,25,2,4,1885,1
2013,1,390,304,86,25,2,4,1885,366,299,67,20,2,3,1715,2
2013,1,494,404,90,23,0,5,2315,385,322,63,23,2,6,1285,1
2013,1,385,322,63,23,2,6,1285,494,404,90,23,0,5,2315,2
2013,1,331,244,87,22,1,6,2230,478,428,50,21,6,3,1370,1
2013,1,478,428,50,21,6,3,1370,331,244,87,22,1,6,2230,2
2013,1,382,308,74,25,3,3,1641,445,180,265,26,2,6,1959,2
2013,1,445,180,265,26,2,6,1959,382,308,74,25,3,3,1641,1
2013,1,263,183,80,14,1,6,1409,449,329,120,26,1,3,2191,2
2013,1,449,329,120,26,1,3,2191,263,183,80,14,1,6,1409,1
2013,2,232,178,54,9,0,11,1560,318,189,129,15,4,9,2040,1
2013,2,318,189,129,15,4,9,2040,232,178,54,9,0,11,1560,2
2013,2,393,357,36,19,0,6,1817,421,352,69,24,1,6,1783,1
2013,2,421,352,69,24,1,6,1783,393,357,36,19,0,6,1817,2
2013,2,296,197,99,19,1,6,1835,259,194,65,13,0,8,1765,1
2013,2,259,194,65,13,0,8,1765,296,197,99,19,1,6,1835,2
2013,2,436,287,149,24,2,3,1579,308,183,125,25,1,5,2021,1
2013,2,308,183,125,25,1,5,2021,436,287,149,24,2,3,1579,2
2013,2,411,282,129,24,4,3,1834,350,227,123,19,3,3,1766,1
2013,2,350,227,123,19,3,3,1766,411,282,129,24,4,3,1834,2
2013,2,580,441,139,28,1,3,1949,422,314,108,18,1,5,1651,1
2013,2,422,314,108,18,1,5,1651,580,441,139,28,1,3,1949,2
2013,2,452,280,172,25,2,7,1994,248,129,119,14,0,8,1874,1
2013,2,248,129,119,14,0,8,1874,452,280,172,25,2,7,1994,2
2013,2,448,315,133,23,1,4,1834,398,297,101,21,1,5,1766,2
2013,2,398,297,101,21,1,5,1766,448,315,133,23,1,4,1834,1
2013,2,313,199,114,19,0,7,1693,318,281,37,20,2,4,1907,1
2013,2,318,281,37,20,2,4,1907,313,199,114,19,0,7,1693,2
2013,2,511,422,89,22,1,3,1183,539,413,126,33,2,1,2417,2
2013,2,539,413,126,33,2,1,2417,511,422,89,22,1,3,1183,1
2013,2,348,261,87,24,1,5,1879,322,273,49,16,1,5,1721,1
2013,2,322,273,49,16,1,5,1721,348,261,87,24,1,5,1879,2
2013,2,273,113,160,14,2,6,1644,371,296,75,21,2,4,1956,2
2013,2,371,296,75,21,2,4,1956,273,113,160,14,2,6,1644,1
2013,2,376,353,23,28,4,5,1918,416,307,109,23,1,5,1682,2
2013,2,416,307,109,23,1,5,1682,376,353,23,28,4,5,1918,1
2013,2,340,114,226,16,1,4,1908,248,214,34,15,0,8,1692,1
2013,2,248,214,34,15,0,8,1692,340,114,226,16,1,4,1908,2
2013,2,290,118,172,19,1,5,2203,207,107,100,12,5,4,1397,1
2013,2,207,107,100,12,5,4,1397,290,118,172,19,1,5,2203,2
2013,2,407,280,127,22,0,7,2134,278,234,44,14,2,7,1466,1
2013,2,278,234,44,14,2,7,1466,407,280,127,22,0,7,2134,2
2013,3,431,171,260,21,5,4,1253,395,248,147,19,0,5,2347,2
2013,3,395,248,147,19,0,5,2347,431,171,260,21,5,4,1253,1
2013,3,236,161,75,16,0,4,1764,264,170,94,18,1,5,1836,1
2013,3,264,170,94,18,1,5,1836,236,161,75,16,0,4,1764,2
2013,3,297,215,82,19,4,3,1689,399,217,182,27,4,3,1911,1
2013,3,399,217,182,27,4,3,1911,297,215,82,19,4,3,1689,2
2013,3,396,203,193,21,1,4,2008,232,197,35,17,1,5,1592,1
2013,3,232,197,35,17,1,5,1592,396,203,193,21,1,4,2008,2
2013,3,285,195,90,16,2,3,1371,377,231,146,24,2,2,2229,1
2013,3,377,231,146,24,2,2,2229,285,195,90,16,2,3,1371,2
2013,3,329,195,134,21,3,7,1868,409,306,103,23,4,5,1732,2
2013,3,409,306,103,23,4,5,1732,329,195,134,21,3,7,1868,1
2013,3,513,331,182,20,2,7,2053,328,208,120,18,0,7,1547,1
2013,3,328,208,120,18,0,7,1547,513,331,182,20,2,7,2053,2
2013,3,358,202,156,21,1,3,1981,323,226,97,18,1,3,1619,1
2013,3,323,226,97,18,1,3,1619,358,202,156,21,1,3,1981,2
2013,3,423,319,104,27,1,4,2131,247,161,86,16,2,8,1469,1
2013,3,247,161,86,16,2,8,1469,423,319,104,27,1,4,2131,2
2013,3,452,282,170,23,0,3,1898,277,175,102,19,1,5,1702,1
2013,3,277,175,102,19,1,5,1702,452,282,170,23,0,3,1898,2
2013,3,420,300,120,27,2,5,1872,441,378,63,24,1,6,1728,2
2013,3,441,378,63,24,1,6,1728,420,300,120,27,2,5,1872,1
2013,3,402,208,194,27,2,2,2207,150,90,60,10,3,6,1393,1
2013,3,150,90,60,10,3,6,1393,402,208,194,27,2,2,2207,2
2013,3,254,139,115,14,2,7,1415,336,157,179,23,0,4,2185,2
2013,3,336,157,179,23,0,4,2185,254,139,115,14,2,7,1415,1
2013,3,479,323,156,28,2,4,1955,265,214,51,17,3,7,1645,1
2013,3,265,214,51,17,3,7,1645,479,323,156,28,2,4,1955,2
2013,3,459,379,80,21,5,2,1704,258,151,107,15,0,6,1896,2
2013,3,258,151,107,15,0,6,1896,459,379,80,21,5,2,1704,1
2013,3,534,372,162,31,2,1,2124,342,293,49,13,0,6,1476,1
2013,3,342,293,49,13,0,6,1476,534,372,162,31,2,1,2124,2
2013,4,188,170,18,14,2,11,1695,370,151,219,19,2,7,1905,2
2013,4,370,151,219,19,2,7,1905,188,170,18,14,2,11,1695,1
2013,4,350,147,203,19,3,8,2186,345,321,24,15,5,7,1414,1
2013,4,345,321,24,15,5,7,1414,350,147,203,19,3,8,2186,2
2013,4,336,247,89,18,0,5,1865,266,203,63,16,2,4,1735,1
2013,4,266,203,63,16,2,4,1735,336,247,89,18,0,5,1865,2
2013,4,387,228,159,23,3,3,1909,417,286,131,18,4,5,1691,1
2013,4,417,286,131,18,4,5,1691,387,228,159,23,3,3,1909,2
2013,4,476,325,151,29,3,7,2393,270,91,179,15,2,6,1908,2
2013,4,270,91,179,15,2,6,1908,476,325,151,29,3,7,2393,1
2013,4,205,165,40,14,3,6,1402,437,283,154,26,1,3,2198,2
2013,4,437,283,154,26,1,3,2198,205,165,40,14,3,6,1402,1
2013,4,390,288,102,21,3,5,2156,298,200,98,11,3,8,1444,1
2013,4,298,200,98,11,3,8,1444,390,288,102,21,3,5,2156,2
2013,4,393,248,145,16,0,4,1413,434,357,77,29,2,4,2187,1
2013,4,434,357,77,29,2,4,2187,393,248,145,16,0,4,1413,2
2013,4,253,173,80,20,3,8,2045,296,240,56,17,3,7,1555,2
2013,4,296,240,56,17,3,7,1555,253,173,80,20,3,8,2045,1
2013,4,322,244,78,17,0,7,1838,330,239,91,16,4,5,1762,1
2013,4,330,239,91,16,4,5,1762,322,244,78,17,0,7,1838,2
2013,4,472,331,141,35,0,2,2002,450,284,166,21,0,5,1598,1
2013,4,450,284,166,21,0,5,1598,472,331,141,35,0,2,2002,2
2013,4,298,194,104,14,2,7,1942,339,217,122,15,1,8,1658,2
2013,4,339,217,122,15,1,8,1658,298,194,104,14,2,7,1942,1
2013,4,506,394,112,27,1,4,2043,317,225,92,21,1,5,1557,1
2013,4,317,225,92,21,1,5,1557,506,394,112,27,1,4,2043,2
2013,4,457,399,58,26,1,3,1761,448,316,132,21,0,2,1839,2
2013,4,448,316,132,21,0,2,1839,457,399,58,26,1,3,1761,1
2013,4,465,397,68,23,1,3,2029,331,216,115,19,4,4,1571,1
2013,4,331,216,115,19,4,4,1571,465,397,68,23,1,3,2029,2
2013,5,290,199,91,19,0,6,1943,343,188,155,20,1,8,1657,1
2013,5,343,188,155,20,1,8,1657,290,199,91,19,0,6,1943,2
2013,5,434,340,94,20,1,4,1440,347,281,66,17,0,4,2160,2
2013,5,347,281,66,17,0,4,2160,434,340,94,20,1,4,1440,1
2013,5,341,179,162,21,2,6,2056,248,166,82,15,2,8,1544,1
2013,5,248,166,82,15,2,8,1544,341,179,162,21,2,6,2056,2
2013,5,449,269,180,16,0,3,1939,286,222,64,19,0,6,1661,1
2013,5,286,222,64,19,0,6,1661,449,269,180,16,0,3,1939,2
2013,5,317,208,109,20,2,3,1718,423,205,218,21,2,2,1882,1
2013,5,423,205,218,21,2,2,1882,317,208,109,20,2,3,1718,2
2013,5,294,272,22,10,0,8,1424,384,251,133,20,2,5,2176,2
2013,5,384,251,133,20,2,5,2176,294,272,22,10,0,8,1424,1
2013,5,383,330,53,21,4,7,1673,439,299,140,28,0,6,1927,2
2013,5,439,299,140,28,0,6,1927,383,330,53,21,4,7,1673,1
2013,5,351,208,143,22,0,7,2119,363,267,96,16,3,5,1481,1
2013,5,363,267,96,16,3,5,1481,351,208,143,22,0,7,2119,2
2013,5,339,234,105,19,3,6,1723,353,233,120,20,2,6,1877,2
2013,5,353,233,120,20,2,6,1877,339,234,105,19,3,6,1723,1
2013,5,250,160,90,19,3,4,1736,353,258,95,21,4,4,1864,1
2013,5,353,258,95,21,4,4,1864,250,160,90,19,3,4,1736,2
2013,5,522,470,52,24,2,1,1646,517,414,103,34,2,0,1954,2
2013,5,517,414,103,34,2,0,1954,522,470,52,24,2,1,1646,1
2013,5,299,195,104,17,0,6,1745,423,391,32,27,5,2,1855,1
2013,5,423,391,32,27,5,2,1855,299,195,104,17,0,6,1745,2
2013,5,284,107,177,17,0,4,1568,313,182,131,17,4,3,2032,1
2013,5,313,182,131,17,4,3,2032,284,107,177,17,0,4,1568,2
2013,5,363,299,64,26,1,3,2127,288,170,118,15,0,3,1473,2
2013,5,288,170,118,15,0,3,1473,363,299,64,26,1,3,2127,1
2013,6,372,262,110,26,0,3,1975,355,232,123,21,3,3,1625,1
2013,6,355,232,123,21,3,3,1625,372,262,110,26,0,3,1975,2
2013,6,360,313,47,15,1,9,1718,438,298,140,15,2,6,1882,2
2013,6,438,298,140,15,2,6,1882,360,313,47,15,1,9,1718,1
