@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2011,2,324,231,93,16,2,6,1290,21,455,283,172,28,2,3,2310,22,2
2011,2,398,212,186,25,1,4,2010,20,335,230,105,19,1,4,1590,24,2
2011,2,335,230,105,19,1,4,1590,24,398,212,186,25,1,4,2010,20,1
2011,2,475,404,71,26,4,2,1954,23,419,295,124,16,1,3,1646,30,2
2011,2,419,295,124,16,1,3,1646,30,475,404,71,26,4,2,1954,23,1
2011,2,382,264,118,16,1,5,2174,30,246,186,60,18,1,8,1426,13,1
2011,2,246,186,60,18,1,8,1426,13,382,264,118,16,1,5,2174,30,2
2011,2,421,297,124,23,0,3,2324,24,164,133,31,8,0,8,1276,0,1
2011,2,164,133,31,8,0,8,1276,0,421,297,124,23,0,3,2324,24,2
2011,2,206,132,74,14,1,6,1843,24,472,427,45,20,2,4,1930,27,2
2011,2,472,427,45,20,2,4,1930,27,206,132,74,14,1,6,1843,24,1
2011,2,504,410,94,28,0,2,1742,35,470,372,98,29,4,1,1858,21,1
2011,2,470,372,98,29,4,1,1858,21,504,410,94,28,0,2,1742,35,2
2011,2,318,187,131,19,2,6,1815,24,382,310,72,18,0,5,1785,22,1
2011,2,382,310,72,18,0,5,1785,22,318,187,131,19,2,6,1815,24,2
2011,2,306,153,153,18,2,3,1554,13,345,207,138,19,0,6,2046,23,2
2011,2,345,207,138,19,0,6,2046,23,306,153,153,18,2,3,1554,13,1
2011,2,318,180,138,20,2,7,1797,35,447,314,133,27,3,4,1803,31,1
2011,2,447,314,133,27,3,4,1803,31,318,180,138,20,2,7,1797,35,2
2011,2,300,181,119,22,1,7,2052,28,367,308,59,14,2,7,1548,16,1
2011,2,367,308,59,14,2,7,1548,16,300,181,119,22,1,7,2052,28,2
2011,3,265,158,107,16,0,8,1774,16,257,129,128,13,1,6,1826,10,1
2011,3,257,129,128,13,1,6,1826,10,265,158,107,16,0,8,1774,16,2
2011,3,454,354,100,27,2,3,1794,40,473,364,109,21,1,2,1806,33,1
2011,3,473,364,109,21,1,2,1806,33,454,354,100,27,2,3,1794,40,2
2011,3,448,369,79,24,2,5,1725,34,495,387,108,30,4,3,1875,31,1
2011,3,495,387,108,30,4,3,1875,31,448,369,79,24,2,5,1725,34,2
2011,3,280,210,70,19,1,5,1329,17,369,231,138,22,2,3,2271,16,1
2011,3,369,231,138,22,2,3,2271,16,280,210,70,19,1,5,1329,17,2
2011,3,333,295,38,17,2,4,1854,17,231,172,59,19,2,5,1746,14,1
2011,3,231,172,59,19,2,5,1746,14,333,295,38,17,2,4,1854,17,2
2011,3,376,199,177,25,3,2,2211,16,334,232,102,14,0,4,1389,29,2
2011,3,334,232,102,14,0,4,1389,29,376,199,177,25,3,2,2211,16,1
2011,3,321,189,132,16,0,6,1670,23,358,338,20,19,0,7,2049,26,2
2011,3,358,338,20,19,0,7,2049,26,321,189,132,16,0,6,1670,23,1
2011,3,228,149,79,14,3,7,1480,8,226,176,50,16,1,7,2120,13,2
2011,3,226,176,50,16,1,7,2120,13,228,149,79,14,3,7,1480,8,1
2011,3,383,149,234,23,0,6,1606,34,439,339,100,25,2,5,1994,24,1
2011,3,439,339,100,25,2,5,1994,24,383,149,234,23,0,6,1606,34,2
2011,3,375,258,117,22,2,2,2083,20,252,171,81,13,1,4,1517,17,1
2011,3,252,171,81,13,1,4,1517,17,375,258,117,22,2,2,2083,20,2
2011,3,244,132,112,17,2,8,1729,7,553,385,168,25,1,2,1871,37,2
2011,3,553,385,168,25,1,2,1871,37,244,132,112,17,2,8,1729,7,1
2011,3,291,278,13,12,2,7,1351,17,392,292,100,24,2,6,2249,27,2
2011,3,392,292,100,24,2,6,2249,27,291,278,13,12,2,7,1351,17,1
2011,3,261,139,122,16,1,8,1691,13,324,234,90,20,2,5,1909,10,1
2011,3,324,234,90,20,2,5,1909,10,261,139,122,16,1,8,1691,13,2
2011,3,295,180,115,20,2,3,2152,16,325,295,30,21,3,3,1448,13,1
2011,3,325,295,30,21,3,3,1448,13,295,180,115,20,2,3,2152,16,2
2011,3,241,144,97,14,1,7,1562,20,408,341,67,19,3,3,2038,23,2
2011,3,408,341,67,19,3,3,2038,23,241,144,97,14,1,7,1562,20,1
2011,3,375,250,125,17,2,3,1896,18,298,233,65,20,2,5,1704,16,1
2011,3,298,233,65,20,2,5,1704,16,375,250,125,17,2,3,1896,18,2
2011,4,458,287,171,25,2,5,1881,23,273,190,83,12,0,8,1719,20,1
2011,4,273,190,83,12,0,8,1719,20,458,287,171,25,2,5,1881,23,2
2011,4,416,332,84,25,1,4,2213,13,332,220,112,13,1,6,1387,31,2
2011,4,332,220,112,13,1,6,1387,31,416,332,84,25,1,4,2213,13,1
2011,4,318,138,180,17,0,5,1903,17,296,178,118,20,1,4,1697,10,1
2011,4,296,178,118,20,1,4,1697,10,318,138,180,17,0,5,1903,17,2
2011,4,434,321,113,25,3,3,2199,30,303,240,63,18,1,6,1401,34,2
2011,4,303,240,63,18,1,6,1401,34,434,321,113,25,3,3,2199,30,1
2011,4,513,405,108,23,3,2,1868,23,442,278,164,22,1,4,1732,24,2
2011,4,442,278,164,22,1,4,1732,24,513,405,108,23,3,2,1868,23,1
2011,4,317,93,224,15,1,4,1591,34,543,374,169,24,1,2,2009,29,1
2011,4,543,374,169,24,1,2,2009,29,317,93,224,15,1,4,1591,34,2
2011,4,172,127,45,14,1,8,1490,10,339,143,196,16,2,7,2110,17,2
2011,4,339,143,196,16,2,7,2110,17,172,127,45,14,1,8,1490,10,1
2011,4,274,170,104,15,1,4,1375,10,503,326,177,30,2,1,2225,23,2
2011,4,503,326,177,30,2,1,2225,23,274,170,104,15,1,4,1375,10,1
2011,4,350,247,103,15,0,3,1670,22,341,190,151,17,1,4,1930,17,1
2011,4,341,190,151,17,1,4,1930,17,350,247,103,15,0,3,1670,22,2
2011,4,368,212,156,22,2,4,1919,27,360,306,54,24,2,5,1681,31,2
2011,4,360,306,54,24,2,5,1681,31,368,212,156,22,2,4,1919,27,1
2011,4,372,319,53,20,2,3,1190,28,412,291,121,25,0,4,2410,30,2
2011,4,412,291,121,25,0,4,2410,30,372,319,53,20,2,3,1190,28,1
2011,4,507,396,111,26,2,1,1981,49,384,265,119,18,4,2,1619,23,1
2011,4,384,265,119,18,4,2,1619,23,507,396,111,26,2,1,1981,49,2
2011,4,504,344,160,24,2,2,2000,19,409,226,183,25,0,3,1600,31,2
2011,4,409,226,183,25,0,3,1600,31,504,344,160,24,2,2,2000,19,1
2011,4,411,295,116,21,0,3,1998,26,248,176,72,16,2,3,1602,16,1
2011,4,248,176,72,16,2,3,1602,16,411,295,116,21,0,3,1998,26,2
2011,4,267,155,112,16,3,7,2248,34,150,112,38,7,4,8,1352,17,1
2011,4,150,112,38,7,4,8,1352,17,267,155,112,16,3,7,2248,34,2
2011,4,466,274,192,25,0,5,2340,24,318,256,62,13,1,6,1260,17,1
2011,4,318,256,62,13,1,6,1260,17,466,274,192,25,0,5,2340,24,2
2011,5,431,257,174,26,2,2,1942,38,306,240,66,20,1,4,1658,17,1
2011,5,306,240,66,20,1,4,1658,17,431,257,174,26,2,2,1942,38,2
2011,5,473,403,70,21,2,8,2065,20,278,184,94,11,1,7,1535,25,2
2011,5,278,184,94,11,1,7,1535,25,473,403,70,21,2,8,2065,20,1
2011,5,355,277,78,15,0,5,1613,24,436,242,194,26,0,6,1987,28,2
2011,5,436,242,194,26,0,6,1987,28,355,277,78,15,0,5,1613,24,1
2011,5,296,200,96,12,2,7,1647,20,239,162,77,13,1,7,1953,30,2
2011,5,239,162,77,13,1,7,1953,30,296,200,96,12,2,7,1647,20,1
2011,5,464,395,69,21,5,7,1874,25,424,279,145,22,3,7,1726,36,2
2011,5,424,279,145,22,3,7,1726,36,464,395,69,21,5,7,1874,25,1
2011,5,332,160,172,20,1,4,1739,34,291,214,77,18,4,5,1861,10,1
2011,5,291,214,77,18,4,5,1861,10,332,160,172,20,1,4,1739,34,2
2011,5,381,219,162,20,1,3,1520,27,444,343,101,27,1,2,2080,30,2
2011,5,444,343,101,27,1,2,2080,30,381,219,162,20,1,3,1520,27,1
2011,5,331,188,143,21,1,5,2018,31,489,315,174,24,5,2,1582,24,1
2011,5,489,315,174,24,5,2,1582,24,331,188,143,21,1,5,2018,31,2
2011,5,418,205,213,28,1,1,1863,48,272,186,86,14,3,6,1737,3,1
2011,5,272,186,86,14,3,6,1737,3,418,205,213,28,1,1,1863,48,2
2011,5,446,294,152,26,1,4,2035,30,255,158,97,14,0,7,1565,21,1
2011,5,255,158,97,14,0,7,1565,21,446,294,152,26,1,4,2035,30,2
2011,5,275,113,162,13,1,6,1192,24,418,212,206,25,2,3,2408,29,2
2011,5,418,212,206,25,2,3,2408,29,275,113,162,13,1,6,1192,24,1
2011,5,251,156,95,18,2,5,1609,14,426,369,57,19,1,2,1991,25,2
2011,5,426,369,57,19,1,2,1991,25,251,156,95,18,2,5,1609,14,1
2011,5,395,214,181,16,1,5,1257,24,359,237,122,23,0,5,2343,13,1
2011,5,359,237,122,23,0,5,2343,13,395,214,181,16,1,5,1257,24,2
2011,6,414,292,122,24,0,3,1847,27,374,219,155,17,2,3,1753,24,1
2011,6,374,219,155,17,2,3,1753,24,414,292,122,24,0,3,1847,27,2
2011,6,358,264,94,17,0,5,2016,27,273,179,94,18,3,4,1584,17,1
2011,6,273,179,94,18,3,4,1584,17,358,264,94,17,0,5,2016,27,2
2011,6,370,185,185,15,0,6,1873,17,209,76,133,16,0,7,1727,13,1
2011,6,209,76,133,16,0,7,1727,13,370,185,185,15,0,6,1873,17,2
2011,6,287,245,42,17,4,4,1312,13,422,230,192,22,2,3,2288,20,2
2011,6,422,230,192,22,2,3,2288,20,287,245,42,17,4,4,1312,13,1
2011,6,310,244,66,21,0,8,1821,19,314,111,203,14,2,9,1779,25,2
2011,6,314,111,203,14,2,9,1779,25,310,244,66,21,0,8,1821,19,1
2011,6,399,303,96,20,1,5,1759,24,424,299,125,22,1,5,1841,3,1
2011,6,424,299,125,22,1,5,1841,3,399,303,96,20,1,5,1759,24,2
2011,6,325,159,166,24,0,3,1834,31,368,226,142,24,3,2,1766,17,1
2011,6,368,226,142,24,3,2,1766,17,325,159,166,24,0,3,1834,31,2
2011,6,329,178,151,18,1,4,2081,24,268,203,65,18,1,6,1519,17,1
2011,6,268,203,65,18,1,6,1519,17,329,178,151,18,1,4,2081,24,2
2011,6,402,289,113,24,2,2,1932,29,293,200,93,18,0,6,1668,14,1
2011,6,293,200,93,18,0,6,1668,14,402,289,113,24,2,2,1932,29,2
2011,6,420,303,117,21,0,4,1887,26,453,383,70,20,4,4,1713,20,1
2011,6,453,383,70,20,4,4,1713,20,420,303,117,21,0,4,1887,26,2
2011,6,371,270,101,25,4,2,1631,20,377,300,77,21,2,4,1969,16,1
2011,6,377,300,77,21,2,4,1969,16,371,270,101,25,4,2,1631,20,2
2011,6,377,258,119,22,1,3,1840,39,286,233,53,15,0,5,1760,10,1
2011,6,286,233,53,15,0,5,1760,10,377,258,119,22,1,3,1840,39,2
2011,6,296,192,104,13,1,8,1821,24,308,190,118,17,3,7,1779,6,1
2011,6,308,190,118,17,3,7,1779,6,296,192,104,13,1,8,1821,24,2
2011,7,267,173,94,15,1,8,1999,15,308,125,183,18,1,9,2057,18,2
2011,7,308,125,183,18,1,9,2057,18,267,173,94,15,1,8,1999,15,1
2011,7,318,156,162,25,2,3,1966,27,268,172,96,16,2,4,1634,21,1
2011,7,268,172,96,16,2,4,1634,21,318,156,162,25,2,3,1966,27,2
2011,7,148,95,53,11,2,7,1322,7,518,296,222,29,0,2,2278,41,2
2011,7,518,296,222,29,0,2,2278,41,148,95,53,11,2,7,1322,7,1
2011,7,263,159,104,13,1,6,1503,16,328,199,129,22,2,5,2097,23,2
2011,7,328,199,129,22,2,5,2097,23,263,159,104,13,1,6,1503,16,1
2011,7,407,232,175,20,0,3,2130,33,353,261,92,22,3,1,1470,20,1
2011,7,353,261,92,22,3,1,1470,20,407,232,175,20,0,3,2130,33,2
2011,7,280,250,30,16,4,8,1608,18,395,218,177,19,2,6,1992,24,2
2011,7,395,218,177,19,2,6,1992,24,280,250,30,16,4,8,1608,18,1
2011,7,298,157,141,20,1,5,2576,6,137,72,65,9,2,7,1024,3,1
2011,7,137,72,65,9,2,7,1024,3,298,157,141,20,1,5,2576,6,2
2011,7,330,257,73,23,1,4,1453,20,445,354,91,26,0,3,2147,32,2
2011,7,445,354,91,26,0,3,2147,32,330,257,73,23,1,4,1453,20,1
2011,7,322,167,155,18,6,6,1583,0,300,161,139,22,2,7,2017,28,2
2011,7,300,161,139,22,2,7,2017,28,322,167,155,18,6,6,1583,0,1
2011,7,435,217,218,22,2,4,1674,27,421,307,114,25,1,3,1926,33,2
2011,7,421,307,114,25,1,3,1926,33,435,217,218,22,2,4,1674,27,1
2011,7,445,151,294,24,1,3,2036,34,265,195,70,13,2,5,1564,7,1
2011,7,265,195,70,13,2,5,1564,7,445,151,294,24,1,3,2036,34,2
2011,7,557,321,236,36,0,1,2299,62,252,97,155,11,3,6,1301,7,1
2011,7,252,97,155,11,3,6,1301,7,557,321,236,36,0,1,2299,62,2
2011,7,205,73,132,13,1,7,2175,12,146,112,34,11,2,9,1425,7,1
2011,7,146,112,34,11,2,9,1425,7,205,73,132,13,1,7,2175,12,2
2011,8,402,344,58,21,0,4,1946,20,246,101,145,18,1,5,1654,17,1
2011,8,246,101,145,18,1,5,1654,17,402,344,58,21,0,4,1946,20,2
2011,8,358,202,156,20,2,6,2119,24,174,90,84,13,2,8,1481,14,1
2011,8,174,90,84,13,2,8,1481,14,358,202,156,20,2,6,2119,24,2
2011,8,311,215,96,17,0,8,1888,27,399,241,158,22,2,7,1712,10,1
2011,8,399,241,158,22,2,7,1712,10,311,215,96,17,0,8,1888,27,2
2011,8,405,265,140,21,2,4,1675,21,361,229,132,22,1,4,1925,24,2
2011,8,361,229,132,22,1,4,1925,24,405,265,140,21,2,4,1675,21,1
2011,8,323,140,183,21,1,7,1883,31,283,227,56,19,2,7,1717,21,1
2011,8,283,227,56,19,2,7,1717,21,323,140,183,21,1,7,1883,31,2
2011,8,405,298,107,30,2,5,1782,30,207,98,109,17,1,6,1818,27,1
2011,8,207,98,109,17,1,6,1818,27,405,298,107,30,2,5,1782,30,2
2011,8,312,117,195,19,3,7,1826,10,376,263,113,21,0,7,1774,45,2
2011,8,376,263,113,21,0,7,1774,45,312,117,195,19,3,7,1826,10,1
2011,8,390,252,138,17,2,3,2091,23,178,152,26,10,2,6,1509,0,1
2011,8,178,152,26,10,2,6,1509,0,390,252,138,17,2,3,2091,23,2
2011,8,427,329,98,29,1,1,2362,25,213,170,43,19,0,4,1238,17,1
2011,8,213,170,43,19,0,4,1238,17,427,329,98,29,1,1,2362,25,2
2011,8,348,174,174,19,0,5,1973,20,290,224,66,18,2,6,1627,10,1
2011,8,290,224,66,18,2,6,1627,10,348,174,174,19,0,5,1973,20,2
2011,8,411,350,61,20,2,6,1713,12,252,160,92,18,2,5,1887,34,2
2011,8,252,160,92,18,2,5,1887,34,411,350,61,20,2,6,1713,12,1
2011,8,495,256,239,31,0,2,2529,34,267,182,85,12,1,5,1071,7,1
2011,8,267,182,85,12,1,5,1071,7,495,256,239,31,0,2,2529,34,2
2011,8,341,247,94,19,4,5,1935,23,447,345,102,22,4,3,2249,20,1
2011,8,447,345,102,22,4,3,2249,20,341,247,94,19,4,5,1935,23,2
2011,9,287,191,96,14,3,4,1328,11,348,222,126,24,2,2,2272,27,2
2011,9,348,222,126,24,2,2,2272,27,287,191,96,14,3,4,1328,11,1
2011,9,380,119,261,21,1,2,2115,30,172,128,44,10,2,4,1485,12,1
2011,9,172,128,44,10,2,4,1485,12,380,119,261,21,1,2,2115,30,2
2011,9,343,227,116,20,0,5,2079,3,351,244,107,17,0,5,1521,31,2
2011,9,351,244,107,17,0,5,1521,31,343,227,116,20,0,5,2079,3,1
2011,9,442,279,163,18,1,4,1767,23,381,219,162,18,3,3,1833,13,1
2011,9,381,219,162,18,3,3,1833,13,442,279,163,18,1,4,1767,23,2
2011,9,303,251,52,17,3,5,1661,11,326,188,138,15,1,5,1939,19,2
2011,9,326,188,138,15,1,5,1939,19,303,251,52,17,3,5,1661,11,1
2011,9,453,258,195,25,1,2,1804,27,365,281,84,18,0,3,1796,16,1
2011,9,365,281,84,18,0,3,1796,16,453,258,195,25,1,2,1804,27,2
2011,9,186,103,83,10,2,9,1334,7,432,269,163,21,1,7,2266,31,2
2011,9,432,269,163,21,1,7,2266,31,186,103,83,10,2,9,1334,7,1
2011,9,416,316,100,21,3,6,1689,24,412,113,299,20,0,5,1911,38,2
2011,9,412,113,299,20,0,5,1911,38,416,316,100,21,3,6,1689,24,1
2011,9,328,250,78,19,1,7,1625,17,319,210,109,20,0,7,1975,24,2
2011,9,319,210,109,20,0,7,1975,24,328,250,78,19,1,7,1625,17,1
2011,9,438,332,106,23,4,5,1783,20,361,250,111,23,2,8,1817,24,2
2011,9,361,250,111,23,2,8,1817,24,438,332,106,23,4,5,1783,20,1
2011,9,460,375,85,28,3,2,1815,38,368,232,136,21,0,2,1785,45,2
2011,9,368,232,136,21,0,2,1785,45,460,375,85,28,3,2,1815,38,1
2011,9,262,192,70,16,0,6,1499,19,383,233,150,23,1,7,2218,13,1
2011,9,383,233,150,23,1,7,2218,13,262,192,70,16,0,6,1499,19,2
2011,9,392,322,70,20,2,3,1561,20,356,289,67,23,1,2,2039,23,2
2011,9,356,289,67,23,1,2,2039,23,392,322,70,20,2,3,1561,20,1
2011,9,330,211,119,20,2,2,1593,24,372,208,164,22,2,3,2007,30,2
2011,9,372,208,164,22,2,3,2007,30,330,211,119,20,2,2,1593,24,1
2011,10,314,239,75,20,2,6,1643,17,489,298,191,20,2,4,1957,24,2
2011,10,489,298,191,20,2,4,1957,24,314,239,75,20,2,6,1643,17,1
2011,10,433,270,163,24,0,1,2072,44,271,136,135,20,4,3,1528,7,1
2011,10,271,136,135,20,4,3,1528,7,433,270,163,24,0,1,2072,44,2
2011,10,279,166,113,16,2,8,1644,3,383,211,172,22,1,5,1956,30,2
2011,10,383,211,172,22,1,5,1956,30,279,166,113,16,2,8,1644,3,1
2011,10,231,141,90,12,4,6,1494,9,420,235,185,21,0,4,2106,37,2
2011,10,420,235,185,21,0,4,2106,37,231,141,90,12,4,6,1494,9,1
2011,10,279,170,109,14,2,6,1567,17,328,223,105,24,1,5,2033,24,2
2011,10,328,223,105,24,1,5,2033,24,279,170,109,14,2,6,1567,17,1
2011,10,212,128,84,13,3,6,1479,3,251,110,141,18,1,6,2121,17,2
2011,10,251,110,141,18,1,6,2121,17,212,128,84,13,3,6,1479,3,1
2011,10,258,124,134,17,0,7,1582,10,313,69,244,16,0,7,2018,17,2
2011,10,313,69,244,16,0,7,2018,17,258,124,134,17,0,7,1582,10,1
2011,10,289,123,166,15,2,8,1698,17,370,282,88,23,2,6,1902,21,2
2011,10,370,282,88,23,2,6,1902,21,289,123,166,15,2,8,1698,17,1
2011,10,216,107,109,12,1,6,1746,37,393,313,80,22,6,5,1854,13,1
2011,10,393,313,80,22,6,5,1854,13,216,107,109,12,1,6,1746,37,2
2011,10,481,343,138,30,1,5,2192,23,363,322,41,18,0,5,1803,26,2
2011,10,363,322,41,18,0,5,1803,26,481,343,138,30,1,5,2192,23,1
2011,10,303,200,103,20,2,1,2013,20,246,185,61,16,2,2,1587,9,1
2011,10,246,185,61,16,2,2,1587,9,303,200,103,20,2,1,2013,20,2
2011,10,335,209,126,16,1,5,1947,12,281,148,133,17,2,5,1653,13,2
2011,10,281,148,133,17,2,5,1653,13,335,209,126,16,1,5,1947,12,1
2011,10,327,208,119,16,0,5,2101,22,323,248,75,25,3,4,1499,17,1
2011,10,323,248,75,25,3,4,1499,17,327,208,119,16,0,5,2101,22,2
2011,10,305,228,77,16,1,3,1523,27,395,302,93,21,2,2,2077,20,1
2011,10,395,302,93,21,2,2,2077,20,305,228,77,16,1,3,1523,27,2
2011,10,378,268,110,22,3,5,1793,16,389,329,60,21,0,4,1807,37,2
2011,10,389,329,60,21,0,4,1807,37,378,268,110,22,3,5,1793,16,1
2011,10,356,266,90,23,1,2,1998,45,266,162,104,14,1,6,1602,7,1
2011,10,266,162,104,14,1,6,1602,7,356,266,90,23,1,2,1998,45,2
2011,11,229,104,125,11,1,8,1668,17,318,235,83,22,2,6,1932,13,1
2011,11,318,235,83,22,2,6,1932,13,229,104,125,11,1,8,1668,17,2
2011,11,311,187,124,20,5,3,1456,21,301,139,162,22,1,6,2144,27,2
2011,11,301,139,162,22,1,6,2144,27,311,187,124,20,5,3,1456,21,1
2011,11,432,316,116,25,1,2,2219,23,298,257,41,17,1,5,1381,17,1
2011,11,298,257,41,17,1,5,1381,17,432,316,116,25,1,2,2219,23,2
2011,11,242,147,95,16,0,7,1866,35,247,206,41,14,2,7,1734,8,1
2011,11,247,206,41,14,2,7,1734,8,242,147,95,16,0,7,1866,35,2
2011,11,334,186,148,20,1,3,1747,14,303,195,108,23,0,5,1853,10,1
2011,11,303,195,108,23,0,5,1853,10,334,186,148,20,1,3,1747,14,2
2011,11,373,268,105,13,1,8,1627,31,483,364,119,23,3,7,1973,24,1
2011,11,483,364,119,23,3,7,1973,24,373,268,105,13,1,8,1627,31,2
2011,11,336,276,60,18,2,5,2000,24,353,264,89,20,0,7,2161,27,2
2011,11,353,264,89,20,0,7,2161,27,336,276,60,18,2,5,2000,24,1
2011,11,495,326,169,29,3,2,1987,49,409,272,137,24,4,3,1613,35,1
2011,11,409,272,137,24,4,3,1613,35,495,326,169,29,3,2,1987,49,2
2011,11,378,287,91,24,1,3,1719,35,455,334,121,22,2,3,1881,26,1
2011,11,455,334,121,22,2,3,1881,26,378,287,91,24,1,3,1719,35,2
2011,11,431,267,164,25,1,3,2656,23,229,149,80,11,5,6,944,7,1
2011,11,229,149,80,11,5,6,944,7,431,267,164,25,1,3,2656,23,2
2011,11,185,143,42,13,3,10,1500,7,289,163,126,16,2,9,2100,24,2
2011,11,289,163,126,16,2,9,2100,24,185,143,42,13,3,10,1500,7,1
2011,11,379,286,93,23,1,3,1990,31,332,280,52,15,3,3,1610,20,1
2011,11,332,280,52,15,3,3,1610,20,379,286,93,23,1,3,1990,31,2
2011,11,278,249,29,12,2,9,1422,10,391,255,136,17,3,6,2178,17,2
2011,11,391,255,136,17,3,6,2178,17,278,249,29,12,2,9,1422,10,1
2011,11,380,223,157,20,1,4,1710,34,334,215,119,16,3,5,1890,3,1
2011,11,334,215,119,16,3,5,1890,3,380,223,157,20,1,4,1710,34,2
2011,12,409,273,136,23,3,4,1848,15,349,296,53,18,0,5,1752,27,2
2011,12,349,296,53,18,0,5,1752,27,409,273,136,23,3,4,1848,15,1
2011,12,303,218,85,19,2,5,1712,20,352,263,89,18,1,4,1888,19,1
2011,12,352,263,89,18,1,4,1888,19,303,218,85,19,2,5,1712,20,2
2011,12,253,161,92,16,0,4,1868,16,170,96,74,12,1,5,1732,6,1
2011,12,170,96,74,12,1,5,1732,6,253,161,92,16,0,4,1868,16,2
2011,12,318,180,138,20,2,5,1429,28,336,250,86,21,0,7,2171,24,1
2011,12,336,250,86,21,0,7,2171,24,318,180,138,20,2,5,1429,28,2
2011,12,389,257,132,18,1,4,1894,23,274,140,134,17,1,5,1706,20,1
2011,12,274,140,134,17,1,5,1706,20,389,257,132,18,1,4,1894,23,2
2011,12,255,150,105,14,1,9,1899,13,215,127,88,9,1,10,1701,20,2
2011,12,215,127,88,9,1,10,1701,20,255,150,105,14,1,9,1899,13,1
2011,12,335,246,89,22,1,5,2079,24,226,162,64,12,0,7,1521,14,1
2011,12,226,162,64,12,0,7,1521,14,335,246,89,22,1,5,2079,24,2
2011,12,272,186,86,12,2,7,1561,20,374,106,268,16,3,5,2039,23,2
2011,12,374,106,268,16,3,5,2039,23,272,186,86,12,2,7,1561,20,1
2011,12,323,218,105,17,2,5,1423,19,377,176,201,22,1,4,2177,27,2
2011,12,377,176,201,22,1,4,2177,27,323,218,105,17,2,5,1423,19,1
2011,12,352,150,202,18,4,3,2003,23,308,186,122,15,5,5,1597,17,1
2011,12,308,186,122,15,5,5,1597,17,352,150,202,18,4,3,2003,23,2
2011,12,250,126,124,15,1,6,1600,17,416,306,110,22,2,4,2000,23,2
2011,12,416,306,110,22,2,4,2000,23,250,126,124,15,1,6,1600,17,1
2011,12,341,268,73,17,1,5,1802,25,401,229,172,18,3,5,1798,20,1
2011,12,401,229,172,18,3,5,1798,20,341,268,73,17,1,5,1802,25,2
2011,12,466,393,73,23,1,5,1637,20,457,353,104,29,0,3,1963,38,2
2011,12,457,353,104,29,0,3,1963,38,466,393,73,23,1,5,1637,20,1
2011,12,344,159,185,20,0,6,2243,13,349,141,208,18,0,9,2228,16,2
2011,12,349,141,208,18,0,9,2228,16,344,159,185,20,0,6,2243,13,1
2011,12,252,162,90,15,4,3,1590,9,290,182,108,18,2,5,2010,13,2
2011,12,290,182,108,18,2,5,2010,13,252,162,90,15,4,3,1590,9,1
2011,12,577,372,205,31,0,2,1712,49,465,392,73,29,2,2,1888,24,1
2011,12,465,392,73,29,2,2,1888,24,577,372,205,31,0,2,1712,49,2
2011,13,347,173,174,15,0,5,1820,31,330,198,132,20,4,4,1780,14,1
2011,13,330,198,132,20,4,4,1780,14,347,173,174,15,0,5,1820,31,2
2011,13,304,204,100,17,3,6,1668,19,266,165,101,16,1,5,1932,34,2
2011,13,266,165,101,16,1,5,1932,34,304,204,100,17,3,6,1668,19,1
2011,13,181,88,93,11,3,7,1638,3,252,139,113,13,1,11,1962,10,2
2011,13,252,139,113,13,1,11,1962,10,181,88,93,11,3,7,1638,3,1
2011,13,379,282,97,18,2,4,1906,17,317,130,187,18,0,5,1694,23,2
2011,13,317,130,187,18,0,5,1694,23,379,282,97,18,2,4,1906,17,1
2011,13,362,153,209,23,0,4,2300,34,304,258,46,18,1,8,1300,14,1
2011,13,304,258,46,18,1,8,1300,14,362,153,209,23,0,4,2300,34,2
2011,13,233,174,59,13,1,8,1346,10,448,158,290,24,1,3,2254,24,2
2011,13,448,158,290,24,1,3,2254,24,233,174,59,13,1,8,1346,10,1
2011,13,295,159,136,22,0,5,1964,35,232,128,104,13,2,7,1636,7,1
2011,13,232,128,104,13,2,7,1636,7,295,159,136,22,0,5,1964,35,2
2011,13,438,338,100,21,0,4,1494,31,466,379,87,25,1,4,2106,17,1
2011,13,466,379,87,25,1,4,2106,17,438,338,100,21,0,4,1494,31,2
2011,13,285,207,78,15,1,2,1639,19,385,222,163,26,0,3,1961,38,2
2011,13,385,222,163,26,0,3,1961,38,285,207,78,15,1,2,1639,19,1
2011,13,337,175,162,20,1,5,2104,17,337,267,70,18,2,4,1496,10,1
2011,13,337,267,70,18,2,4,1496,10,337,175,162,20,1,5,2104,17,2
2011,13,489,360,129,27,3,6,2271,32,336,186,150,13,2,6,1329,35,2
2011,13,336,186,150,13,2,6,1329,35,489,360,129,27,3,6,2271,32,1
2011,13,447,347,100,24,2,4,1617,35,449,360,89,29,1,5,1983,38,2
2011,13,449,360,89,29,1,5,1983,38,447,347,100,24,2,4,1617,35,1
